"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"2674.044798596","53483","53483","53483","9855","9855","9855"
"2674.154888201","53493","53493","53493","9857","9857","9857"
"2674.213300057","53498","53498","53498","9858","9858","9858"
"2674.266746933","53503","53503","53503","9859","9859","9859"
"2674.305053202","53508","53508","53508","9860","9860","9860"
"2674.345840714","53513","53513","53513","9861","9861","9861"
"2674.386239734","53518","53518","53518","9862","9862","9862"
"2679.056501844","53533","53533","53533","9863","9863","9863"
"2679.18294506","53543","53543","53543","9865","9865","9865"
"2679.233871174","53548","53548","53548","9866","9866","9866"
"2679.280370794","53553","53553","53553","9867","9867","9867"
"2679.318805537","53558","53558","53558","9868","9868","9868"
"2679.357483487","53563","53563","53563","9869","9869","9869"
"2679.398476633","53568","53568","53568","9870","9870","9870"
"2679.438640561","53573","53573","53573","9871","9871","9871"
"2679.478664748","53578","53578","53578","9872","9872","9872"
"2682.266269632","53586","53586","53586","9873","9873","9873"
"2682.383303179","53596","53596","53596","9875","9875","9875"
"2682.433624062","53601","53601","53601","9876","9876","9876"
"2682.539562707","53611","53611","53611","9878","9878","9878"
"2682.591109059","53616","53616","53616","9879","9879","9879"
"2682.69083233","53626","53626","53626","9881","9881","9881"
"2682.741424374","53631","53631","53631","9882","9882","9882"
"2682.783639753","53636","53636","53636","9883","9883","9883"
"2682.822088356","53641","53641","53641","9884","9884","9884"
"2685.731759989","53659","53659","53659","9887","9887","9887"
"2685.826648414","53669","53669","53669","9889","9889","9889"
"2685.867220312","53674","53674","53674","9890","9890","9890"
"2685.908584844","53679","53679","53679","9891","9891","9891"
"2685.949892381","53684","53684","53684","9892","9892","9892"
"2685.992066397","53689","53689","53689","9893","9893","9893"
"2686.033990105","53694","53694","53694","9894","9894","9894"
"2688.849766056","53707","53707","53707","9896","9896","9896"
"2688.969430473","53717","53717","53717","9898","9898","9898"
"2689.019848258","53722","53722","53722","9899","9899","9899"
"2689.124068091","53732","53732","53732","9901","9901","9901"
"2689.176947558","53737","53737","53737","9902","9902","9902"
"2689.230362161","53742","53742","53742","9903","9903","9903"
"2689.324850286","53752","53752","53752","9905","9905","9905"
"2689.364237761","53757","53757","53757","9906","9906","9906"
"2689.405304056","53762","53762","53762","9907","9907","9907"
"2694.124415216","53777","53777","53777","9908","9908","9908"
"2694.189288435","53782","53782","53782","9909","9909","9909"
"2694.247497251","53787","53787","53787","9910","9910","9910"
"2694.33033727","53797","53797","53797","9912","9912","9912"
"2694.371075523","53802","53802","53802","9913","9913","9913"
"2694.415710253","53807","53807","53807","9914","9914","9914"
"2694.456095333","53812","53812","53812","9915","9915","9915"
"2694.498510738","53817","53817","53817","9916","9916","9916"
"2694.543885002","53822","53822","53822","9917","9917","9917"
"2697.329808434","53830","53830","53830","9918","9918","9918"
"2697.409036924","53835","53835","53835","9919","9919","9919"
"2697.60390454","53850","53850","53850","9922","9922","9922"
"2697.662409238","53855","53855","53855","9923","9923","9923"
"2697.716934066","53860","53860","53860","9924","9924","9924"
"2697.768054503","53865","53865","53865","9925","9925","9925"
"2697.807124673","53870","53870","53870","9926","9926","9926"
"2697.847009648","53875","53875","53875","9927","9927","9927"
"2697.887977895","53880","53880","53880","9928","9928","9928"
"2700.782062665","53893","53893","53893","9930","9930","9930"
"2700.86699924","53903","53903","53903","9932","9932","9932"
"2700.951119179","53913","53913","53913","9934","9934","9934"
"2701.038034179","53923","53923","53923","9936","9936","9936"
"2701.120156186","53933","53933","53933","9938","9938","9938"
"2704.044016452","53946","53946","53946","9940","9940","9940"
"2704.123060997","53951","53951","53951","9941","9941","9941"
"2704.181324018","53956","53956","53956","9942","9942","9942"
"2704.242492927","53961","53961","53961","9943","9943","9943"
"2704.286629675","53966","53966","53966","9944","9944","9944"
"2704.326017191","53971","53971","53971","9945","9945","9945"
"2704.365761284","53976","53976","53976","9946","9946","9946"
"2704.405796313","53981","53981","53981","9947","9947","9947"
"2704.447870583","53986","53986","53986","9948","9948","9948"
"2704.491007553","53991","53991","53991","9949","9949","9949"
"2704.53196881","53996","53996","53996","9950","9950","9950"
"2704.57535145","54001","54001","54001","9951","9951","9951"
"2709.264659015","54016","54016","54016","9952","9952","9952"
"2709.33987995","54021","54021","54021","9953","9953","9953"
"2709.396955203","54026","54026","54026","9954","9954","9954"
"2709.453332903","54031","54031","54031","9955","9955","9955"
"2709.512485356","54036","54036","54036","9956","9956","9956"
"2709.62156699","54046","54046","54046","9958","9958","9958"
"2709.670985553","54051","54051","54051","9959","9959","9959"
"2709.724237102","54056","54056","54056","9960","9960","9960"
"2709.773799851","54061","54061","54061","9961","9961","9961"
"2712.542434692","54069","54069","54069","9962","9962","9962"
"2712.623152616","54074","54074","54074","9963","9963","9963"
"2712.68261233","54079","54079","54079","9964","9964","9964"
"2712.740999312","54084","54084","54084","9965","9965","9965"
"2712.850380719","54089","54089","54089","9966","9966","9966"
"2713.064787883","54104","54104","54104","9969","9969","9969"
"2713.105439768","54109","54109","54109","9970","9970","9970"
"2713.14387641","54114","54114","54114","9971","9971","9971"
"2713.180427571","54119","54119","54119","9972","9972","9972"
"2716.212132723","54132","54132","54132","9974","9974","9974"
"2716.269989846","54137","54137","54137","9975","9975","9975"
"2716.3089849","54142","54142","54142","9976","9976","9976"
"2716.345827669","54147","54147","54147","9977","9977","9977"
"2716.382828193","54152","54152","54152","9978","9978","9978"
"2716.418359023","54157","54157","54157","9979","9979","9979"
"2716.457296747","54162","54162","54162","9980","9980","9980"
"2716.495703302","54167","54167","54167","9981","9981","9981"
"2716.531797098","54172","54172","54172","9982","9982","9982"
"2716.567675149","54177","54177","54177","9983","9983","9983"
"2719.365524514","54190","54190","54190","9985","9985","9985"
"2719.440970039","54195","54195","54195","9986","9986","9986"
"2719.501029106","54200","54200","54200","9987","9987","9987"
"2719.630222956","54210","54210","54210","9989","9989","9989"
"2719.74845058","54220","54220","54220","9991","9991","9991"
"2719.8281546","54230","54230","54230","9993","9993","9993"
"2719.908855734","54240","54240","54240","9995","9995","9995"
"2719.995827381","54250","54250","54250","9997","9997","9997"
"2724.722862991","54265","54265","54265","9998","9998","9998"
"2724.780608723","54270","54270","54270","9999","9999","9999"
"2724.867416261","54280","54280","54280","10001","10001","10001"
"2725.0417554","54300","54300","54300","10005","10005","10005"
"2725.129564543","54310","54310","54310","10007","10007","10007"
"2727.895097014","54318","54318","54318","10008","10008","10008"
"2727.97489024","54323","54323","54323","10009","10009","10009"
"2728.035343667","54328","54328","54328","10010","10010","10010"
"2728.093969606","54333","54333","54333","10011","10011","10011"
"2728.154067161","54338","54338","54338","10012","10012","10012"
"2728.212196828","54343","54343","54343","10013","10013","10013"
"2728.260695319","54348","54348","54348","10014","10014","10014"
"2728.342370487","54358","54358","54358","10016","10016","10016"
"2728.382388575","54363","54363","54363","10017","10017","10017"
"2731.24702936","54376","54376","54376","10019","10019","10019"
"2731.31653588","54381","54381","54381","10020","10020","10020"
"2731.373988158","54386","54386","54386","10021","10021","10021"
"2731.488532655","54396","54396","54396","10023","10023","10023"
"2731.60007985","54406","54406","54406","10025","10025","10025"
"2731.654737719","54411","54411","54411","10026","10026","10026"
"2731.761812566","54421","54421","54421","10028","10028","10028"
"2731.80182693","54426","54426","54426","10029","10029","10029"
"2734.54650764","54434","54434","54434","10030","10030","10030"
"2734.750994391","54439","54439","54439","10031","10031","10031"
"2734.797205898","54444","54444","54444","10032","10032","10032"
"2734.878457534","54454","54454","54454","10034","10034","10034"
"2735.063686381","54479","54479","54479","10039","10039","10039"
"2735.101132399","54484","54484","54484","10040","10040","10040"
"2735.141828313","54489","54489","54489","10041","10041","10041"
"2739.853285038","54504","54504","54504","10042","10042","10042"
"2739.991704031","54514","54514","54514","10044","10044","10044"
"2740.04723072","54519","54519","54519","10045","10045","10045"
"2740.168991042","54529","54529","54529","10047","10047","10047"
"2740.22727493","54534","54534","54534","10048","10048","10048"
"2740.270468769","54539","54539","54539","10049","10049","10049"
"2740.353848404","54549","54549","54549","10051","10051","10051"
"2743.156030975","54557","54557","54557","10052","10052","10052"
"2743.231863381","54562","54562","54562","10053","10053","10053"
"2743.274116407","54567","54567","54567","10054","10054","10054"
"2743.319378905","54572","54572","54572","10055","10055","10055"
"2743.360783061","54577","54577","54577","10056","10056","10056"
"2743.402856796","54582","54582","54582","10057","10057","10057"
"2743.444380849","54587","54587","54587","10058","10058","10058"
"2743.48466317","54592","54592","54592","10059","10059","10059"
"2743.52504948","54597","54597","54597","10060","10060","10060"
"2743.567358293","54602","54602","54602","10061","10061","10061"
"2743.606550916","54607","54607","54607","10062","10062","10062"
"2746.4022276","54620","54620","54620","10064","10064","10064"
"2746.579272593","54625","54625","54625","10065","10065","10065"
"2746.644634425","54630","54630","54630","10066","10066","10066"
"2746.677864919","54635","54635","54635","10067","10067","10067"
"2746.74701421","54645","54645","54645","10069","10069","10069"
"2746.779606774","54650","54650","54650","10070","10070","10070"
"2746.811979194","54655","54655","54655","10071","10071","10071"
"2746.847491139","54660","54660","54660","10072","10072","10072"
"2746.886741751","54665","54665","54665","10073","10073","10073"
"2746.924873129","54670","54670","54670","10074","10074","10074"
"2746.963774106","54675","54675","54675","10075","10075","10075"
"2749.645874892","54683","54683","54683","10076","10076","10076"
"2749.693423825","54688","54688","54688","10077","10077","10077"
"2749.727345451","54693","54693","54693","10078","10078","10078"
"2749.760701554","54698","54698","54698","10079","10079","10079"
"2749.795169904","54703","54703","54703","10080","10080","10080"
"2749.830004869","54708","54708","54708","10081","10081","10081"
"2749.867145506","54713","54713","54713","10082","10082","10082"
"2749.902151713","54718","54718","54718","10083","10083","10083"
"2749.936840393","54723","54723","54723","10084","10084","10084"
"2749.970281975","54728","54728","54728","10085","10085","10085"
"2750.003787885","54733","54733","54733","10086","10086","10086"
"2750.040933205","54738","54738","54738","10087","10087","10087"
"2754.697991134","54758","54758","54758","10089","10089","10089"
"2754.751311728","54763","54763","54763","10090","10090","10090"
"2754.83109021","54773","54773","54773","10092","10092","10092"
"2754.872407544","54778","54778","54778","10093","10093","10093"
"2754.953985415","54788","54788","54788","10095","10095","10095"
"2754.995633925","54793","54793","54793","10096","10096","10096"
"2757.989343616","54801","54801","54801","10097","10097","10097"
"2758.049666404","54806","54806","54806","10098","10098","10098"
"2758.148095426","54816","54816","54816","10100","10100","10100"
"2758.194220415","54821","54821","54821","10101","10101","10101"
"2758.24209648","54826","54826","54826","10102","10102","10102"
"2758.278522483","54831","54831","54831","10103","10103","10103"
"2758.315316108","54836","54836","54836","10104","10104","10104"
"2758.35098412","54841","54841","54841","10105","10105","10105"
"2758.387821349","54846","54846","54846","10106","10106","10106"
"2758.425206606","54851","54851","54851","10107","10107","10107"
"2761.346183796","54864","54864","54864","10109","10109","10109"
"2761.393393732","54869","54869","54869","10110","10110","10110"
"2761.425839866","54874","54874","54874","10111","10111","10111"
"2761.458625893","54879","54879","54879","10112","10112","10112"
"2761.52326963","54889","54889","54889","10114","10114","10114"
"2761.554722122","54894","54894","54894","10115","10115","10115"
"2761.620814018","54904","54904","54904","10117","10117","10117"
"2761.652203839","54909","54909","54909","10118","10118","10118"
"2761.684597415","54914","54914","54914","10119","10119","10119"
"2761.718782291","54919","54919","54919","10120","10120","10120"
"2764.468576694","54932","54932","54932","10122","10122","10122"
"2764.507296296","54937","54937","54937","10123","10123","10123"
"2764.581989986","54947","54947","54947","10125","10125","10125"
"2764.619166876","54952","54952","54952","10126","10126","10126"
"2764.659844489","54957","54957","54957","10127","10127","10127"
"2764.734127573","54967","54967","54967","10129","10129","10129"
"2764.769528783","54972","54972","54972","10130","10130","10130"
"2764.846745127","54982","54982","54982","10132","10132","10132"
"2764.88460487","54987","54987","54987","10133","10133","10133"
"2764.924304039","54992","54992","54992","10134","10134","10134"
"2769.616201568","55007","55007","55007","10135","10135","10135"
"2769.660392528","55012","55012","55012","10136","10136","10136"
"2769.724747032","55022","55022","55022","10138","10138","10138"
"2769.75606713","55027","55027","55027","10139","10139","10139"
"2769.819584913","55037","55037","55037","10141","10141","10141"
"2769.854828873","55042","55042","55042","10142","10142","10142"
"2769.890567029","55047","55047","55047","10143","10143","10143"
"2772.70726854","55065","55065","55065","10146","10146","10146"
"2772.75243614","55070","55070","55070","10147","10147","10147"
"2772.788864748","55075","55075","55075","10148","10148","10148"
"2772.827331509","55080","55080","55080","10149","10149","10149"
"2772.867315998","55085","55085","55085","10150","10150","10150"
"2772.946487549","55095","55095","55095","10152","10152","10152"
"2772.985704515","55100","55100","55100","10153","10153","10153"
"2773.026092006","55105","55105","55105","10154","10154","10154"
"2775.899178214","55118","55118","55118","10156","10156","10156"
"2775.925553895","55123","55123","55123","10157","10157","10157"
"2775.985168413","55128","55128","55128","10158","10158","10158"
"2776.042438322","55133","55133","55133","10159","10159","10159"
"2776.161164192","55143","55143","55143","10161","10161","10161"
"2776.263552188","55153","55153","55153","10163","10163","10163"
"2776.341713719","55163","55163","55163","10165","10165","10165"
"2776.381822326","55168","55168","55168","10166","10166","10166"
"2779.194336748","55176","55176","55176","10167","10167","10167"
"2779.252654332","55181","55181","55181","10168","10168","10168"
"2779.292918197","55186","55186","55186","10169","10169","10169"
"2779.33290252","55191","55191","55191","10170","10170","10170"
"2779.372667925","55196","55196","55196","10171","10171","10171"
"2779.417763575","55201","55201","55201","10172","10172","10172"
"2779.459356681","55206","55206","55206","10173","10173","10173"
"2779.501191637","55211","55211","55211","10174","10174","10174"
"2779.543628385","55216","55216","55216","10175","10175","10175"
"2779.588864137","55221","55221","55221","10176","10176","10176"
"2779.63089963","55226","55226","55226","10177","10177","10177"
"2779.718588061","55231","55231","55231","10178","10178","10178"
"2784.555371629","55246","55246","55246","10179","10179","10179"
"2784.686138846","55251","55251","55251","10180","10180","10180"
"2784.730937579","55256","55256","55256","10181","10181","10181"
"2784.766413516","55261","55261","55261","10182","10182","10182"
"2784.802815075","55266","55266","55266","10183","10183","10183"
"2784.836862132","55271","55271","55271","10184","10184","10184"
"2784.872825429","55276","55276","55276","10185","10185","10185"
"2784.908450504","55281","55281","55281","10186","10186","10186"
"2784.944686256","55286","55286","55286","10187","10187","10187"
"2784.981529273","55291","55291","55291","10188","10188","10188"
"2787.806283043","55299","55299","55299","10189","10189","10189"
"2787.905996728","55309","55309","55309","10191","10191","10191"
"2787.949575114","55314","55314","55314","10192","10192","10192"
"2788.035726504","55324","55324","55324","10194","10194","10194"
"2788.076833057","55329","55329","55329","10195","10195","10195"
"2788.11909669","55334","55334","55334","10196","10196","10196"
"2788.161424334","55339","55339","55339","10197","10197","10197"
"2788.203713105","55344","55344","55344","10198","10198","10198"
"2788.244481101","55349","55349","55349","10199","10199","10199"
"2791.306476267","55362","55362","55362","10201","10201","10201"
"2791.366931864","55367","55367","55367","10202","10202","10202"
"2791.449080246","55377","55377","55377","10204","10204","10204"
"2791.490296757","55382","55382","55382","10205","10205","10205"
"2791.533313321","55387","55387","55387","10206","10206","10206"
"2791.577348914","55392","55392","55392","10207","10207","10207"
"2791.618900543","55397","55397","55397","10208","10208","10208"
"2791.658408108","55402","55402","55402","10209","10209","10209"
"2791.741609996","55412","55412","55412","10211","10211","10211"
"2791.785836368","55417","55417","55417","10212","10212","10212"
"2794.551304847","55425","55425","55425","10213","10213","10213"
"2794.59830437","55430","55430","55430","10214","10214","10214"
"2794.635953444","55435","55435","55435","10215","10215","10215"
"2794.672291911","55440","55440","55440","10216","10216","10216"
"2794.711064256","55445","55445","55445","10217","10217","10217"
"2794.814808909","55460","55460","55460","10220","10220","10220"
"2794.848171816","55465","55465","55465","10221","10221","10221"
"2794.883578947","55470","55470","55470","10222","10222","10222"
"2794.955971418","55480","55480","55480","10224","10224","10224"
"2794.996140078","55485","55485","55485","10225","10225","10225"
"2799.798868649","55505","55505","55505","10227","10227","10227"
"2799.890071632","55515","55515","55515","10229","10229","10229"
"2799.93428979","55520","55520","55520","10230","10230","10230"
"2799.977679497","55525","55525","55525","10231","10231","10231"
"2800.021200023","55530","55530","55530","10232","10232","10232"
"2800.064233718","55535","55535","55535","10233","10233","10233"
"2800.108835361","55540","55540","55540","10234","10234","10234"
"2800.15235644","55545","55545","55545","10235","10235","10235"
"2803.099169228","55553","55553","55553","10236","10236","10236"
"2803.213322201","55558","55558","55558","10237","10237","10237"
"2803.25294585","55563","55563","55563","10238","10238","10238"
"2803.288646088","55568","55568","55568","10239","10239","10239"
"2803.325328924","55573","55573","55573","10240","10240","10240"
"2803.362534493","55578","55578","55578","10241","10241","10241"
"2803.397928279","55583","55583","55583","10242","10242","10242"
"2803.442536483","55588","55588","55588","10243","10243","10243"
"2803.483753328","55593","55593","55593","10244","10244","10244"
"2803.526844908","55598","55598","55598","10245","10245","10245"
"2803.562619749","55603","55603","55603","10246","10246","10246"
"2803.596904018","55608","55608","55608","10247","10247","10247"
"2806.521170479","55621","55621","55621","10249","10249","10249"
"2806.566520669","55626","55626","55626","10250","10250","10250"
"2806.606741068","55631","55631","55631","10251","10251","10251"
"2806.644841416","55636","55636","55636","10252","10252","10252"
"2806.682276718","55641","55641","55641","10253","10253","10253"
"2806.717259699","55646","55646","55646","10254","10254","10254"
"2806.75281437","55651","55651","55651","10255","10255","10255"
"2806.789614508","55656","55656","55656","10256","10256","10256"
"2806.826814902","55661","55661","55661","10257","10257","10257"
"2806.870495398","55666","55666","55666","10258","10258","10258"
"2809.903783406","55679","55679","55679","10260","10260","10260"
"2809.945771404","55684","55684","55684","10261","10261","10261"
"2809.986327243","55689","55689","55689","10262","10262","10262"
"2810.028919057","55694","55694","55694","10263","10263","10263"
"2810.110501083","55704","55704","55704","10265","10265","10265"
"2810.191695709","55714","55714","55714","10267","10267","10267"
"2810.308727202","55729","55729","55729","10270","10270","10270"
"2815.171009492","55749","55749","55749","10272","10272","10272"
"2815.26155435","55754","55754","55754","10273","10273","10273"
"2815.325582702","55759","55759","55759","10274","10274","10274"
"2815.449217822","55764","55764","55764","10275","10275","10275"
"2815.519321043","55774","55774","55774","10277","10277","10277"
"2815.563850582","55779","55779","55779","10278","10278","10278"
"2815.602032454","55784","55784","55784","10279","10279","10279"
"2818.588749607","55797","55797","55797","10281","10281","10281"
"2818.637470393","55802","55802","55802","10282","10282","10282"
"2818.690869406","55807","55807","55807","10283","10283","10283"
"2818.737331045","55812","55812","55812","10284","10284","10284"
"2818.814821267","55822","55822","55822","10286","10286","10286"
"2818.854489965","55827","55827","55827","10287","10287","10287"
"2818.893299397","55832","55832","55832","10288","10288","10288"
"2818.932913503","55837","55837","55837","10289","10289","10289"
"2818.977880457","55842","55842","55842","10290","10290","10290"
"2821.878660129","55855","55855","55855","10292","10292","10292"
"2821.966832787","55860","55860","55860","10293","10293","10293"
"2822.039404489","55865","55865","55865","10294","10294","10294"
"2822.106137326","55870","55870","55870","10295","10295","10295"
"2822.171084865","55875","55875","55875","10296","10296","10296"
"2822.313353743","55890","55890","55890","10299","10299","10299"
"2822.353788492","55895","55895","55895","10300","10300","10300"
"2822.394983007","55900","55900","55900","10301","10301","10301"
"2822.438134575","55905","55905","55905","10302","10302","10302"
"2825.399208313","55913","55913","55913","10303","10303","10303"
"2825.426463356","55918","55918","55918","10304","10304","10304"
"2825.482439657","55923","55923","55923","10305","10305","10305"
"2825.54285232","55928","55928","55928","10306","10306","10306"
"2825.661726916","55938","55938","55938","10308","10308","10308"
"2825.718766489","55943","55943","55943","10309","10309","10309"
"2825.977193226","55973","55973","55973","10315","10315","10315"
"2830.804268217","55988","55988","55988","10316","10316","10316"
"2830.853011493","55993","55993","55993","10317","10317","10317"
"2830.886417836","55998","55998","55998","10318","10318","10318"
"2830.920361847","56003","56003","56003","10319","10319","10319"
"2830.956451796","56008","56008","56008","10320","10320","10320"
"2830.990484725","56013","56013","56013","10321","10321","10321"
"2831.024993921","56018","56018","56018","10322","10322","10322"
"2831.05929636","56023","56023","56023","10323","10323","10323"
"2831.093085939","56028","56028","56028","10324","10324","10324"
"2833.848490177","56041","56041","56041","10326","10326","10326"
"2833.969794027","56051","56051","56051","10328","10328","10328"
"2834.022912266","56056","56056","56056","10329","10329","10329"
"2834.080005006","56061","56061","56061","10330","10330","10330"
"2834.13574351","56066","56066","56066","10331","10331","10331"
"2834.186861471","56071","56071","56071","10332","10332","10332"
"2834.22986956","56076","56076","56076","10333","10333","10333"
"2834.268851423","56081","56081","56081","10334","10334","10334"
"2834.31317586","56086","56086","56086","10335","10335","10335"
"2834.353364981","56091","56091","56091","10336","10336","10336"
"2834.395057974","56096","56096","56096","10337","10337","10337"
"2837.252182712","56104","56104","56104","10338","10338","10338"
"2837.362904858","56114","56114","56114","10340","10340","10340"
"2837.418803826","56119","56119","56119","10341","10341","10341"
"2837.470597181","56124","56124","56124","10342","10342","10342"
"2837.523109993","56129","56129","56129","10343","10343","10343"
"2837.579859721","56134","56134","56134","10344","10344","10344"
"2837.634268836","56139","56139","56139","10345","10345","10345"
"2837.688440637","56144","56144","56144","10346","10346","10346"
"2837.731929555","56149","56149","56149","10347","10347","10347"
"2837.769071422","56154","56154","56154","10348","10348","10348"
"2840.827507273","56162","56162","56162","10349","10349","10349"
"2840.912884324","56167","56167","56167","10350","10350","10350"
"2840.964424381","56172","56172","56172","10351","10351","10351"
"2841.01222105","56177","56177","56177","10352","10352","10352"
"2841.060588325","56182","56182","56182","10353","10353","10353"
"2841.190511798","56197","56197","56197","10356","10356","10356"
"2841.229131353","56202","56202","56202","10357","10357","10357"
"2841.266054131","56207","56207","56207","10358","10358","10358"
"2841.304878168","56212","56212","56212","10359","10359","10359"
"2841.344273573","56217","56217","56217","10360","10360","10360"
"2846.399220901","56242","56242","56242","10363","10363","10363"
"2846.429439195","56247","56247","56247","10364","10364","10364"
"2846.46327726","56252","56252","56252","10365","10365","10365"
"2846.496262523","56257","56257","56257","10366","10366","10366"
"2846.532158739","56262","56262","56262","10367","10367","10367"
"2846.566307957","56267","56267","56267","10368","10368","10368"
"2846.63510651","56277","56277","56277","10370","10370","10370"
"2846.67319169","56282","56282","56282","10371","10371","10371"
"2849.409797568","56295","56295","56295","10373","10373","10373"
"2849.443147169","56300","56300","56300","10374","10374","10374"
"2849.477307481","56305","56305","56305","10375","10375","10375"
"2849.511460208","56310","56310","56310","10376","10376","10376"
"2849.620194852","56325","56325","56325","10379","10379","10379"
"2849.654347753","56330","56330","56330","10380","10380","10380"
"2849.687531882","56335","56335","56335","10381","10381","10381"
"2849.723444521","56340","56340","56340","10382","10382","10382"
"2852.483358069","56348","56348","56348","10383","10383","10383"
"2852.554058378","56353","56353","56353","10384","10384","10384"
"2852.612241764","56358","56358","56358","10385","10385","10385"
"2852.670622761","56363","56363","56363","10386","10386","10386"
"2852.725659661","56368","56368","56368","10387","10387","10387"
"2852.764479039","56373","56373","56373","10388","10388","10388"
"2852.807521042","56378","56378","56378","10389","10389","10389"
"2852.847885098","56383","56383","56383","10390","10390","10390"
"2852.889419425","56388","56388","56388","10391","10391","10391"
"2852.931023748","56393","56393","56393","10392","10392","10392"
"2853.015381365","56403","56403","56403","10394","10394","10394"
"2855.879181814","56411","56411","56411","10395","10395","10395"
"2855.962678337","56421","56421","56421","10397","10397","10397"
"2856.028496009","56426","56426","56426","10398","10398","10398"
"2856.092074389","56431","56431","56431","10399","10399","10399"
"2856.152612969","56436","56436","56436","10400","10400","10400"
"2856.207036295","56441","56441","56441","10401","10401","10401"
"2856.28813336","56451","56451","56451","10403","10403","10403"
"2856.37297586","56461","56461","56461","10405","10405","10405"
"2856.4147187","56466","56466","56466","10406","10406","10406"
"2861.0902619","56481","56481","56481","10407","10407","10407"
"2861.170545436","56486","56486","56486","10408","10408","10408"
"2861.226038135","56491","56491","56491","10409","10409","10409"
"2861.3102137","56501","56501","56501","10411","10411","10411"
"2861.34940743","56506","56506","56506","10412","10412","10412"
"2861.392628623","56511","56511","56511","10413","10413","10413"
"2861.435646792","56516","56516","56516","10414","10414","10414"
"2861.475737817","56521","56521","56521","10415","10415","10415"
"2861.560561035","56531","56531","56531","10417","10417","10417"
"2864.457884189","56539","56539","56539","10418","10418","10418"
"2864.528274401","56544","56544","56544","10419","10419","10419"
"2864.578063588","56549","56549","56549","10420","10420","10420"
"2864.625542856","56554","56554","56554","10421","10421","10421"
"2864.678356429","56559","56559","56559","10422","10422","10422"
"2864.722468952","56564","56564","56564","10423","10423","10423"
"2864.866563448","56574","56574","56574","10425","10425","10425"
"2864.920817967","56579","56579","56579","10426","10426","10426"
"2865.013945182","56589","56589","56589","10428","10428","10428"
"2867.95599496","56597","56597","56597","10429","10429","10429"
"2868.111827847","56602","56602","56602","10430","10430","10430"
"2868.214479099","56607","56607","56607","10431","10431","10431"
"2868.252026359","56612","56612","56612","10432","10432","10432"
"2868.288466329","56617","56617","56617","10433","10433","10433"
"2868.321737221","56622","56622","56622","10434","10434","10434"
"2868.355800071","56627","56627","56627","10435","10435","10435"
"2868.425273126","56637","56637","56637","10437","10437","10437"
"2868.459264912","56642","56642","56642","10438","10438","10438"
"2871.172187165","56655","56655","56655","10440","10440","10440"
"2871.229381519","56660","56660","56660","10441","10441","10441"
"2871.266467186","56665","56665","56665","10442","10442","10442"
"2871.304234492","56670","56670","56670","10443","10443","10443"
"2871.343267342","56675","56675","56675","10444","10444","10444"
"2871.382187345","56680","56680","56680","10445","10445","10445"
"2871.423218107","56685","56685","56685","10446","10446","10446"
"2871.46171532","56690","56690","56690","10447","10447","10447"
"2871.502025269","56695","56695","56695","10448","10448","10448"
"2871.544739077","56700","56700","56700","10449","10449","10449"
"2871.586673737","56705","56705","56705","10450","10450","10450"
"2871.626977752","56710","56710","56710","10451","10451","10451"
"2876.572887385","56735","56735","56735","10454","10454","10454"
"2876.626936105","56740","56740","56740","10455","10455","10455"
"2876.675281342","56745","56745","56745","10456","10456","10456"
"2876.720237513","56750","56750","56750","10457","10457","10457"
"2876.761125744","56755","56755","56755","10458","10458","10458"
"2876.802481175","56760","56760","56760","10459","10459","10459"
"2876.845601024","56765","56765","56765","10460","10460","10460"
"2876.93001669","56775","56775","56775","10462","10462","10462"
"2879.845633942","56788","56788","56788","10464","10464","10464"
"2879.899536539","56793","56793","56793","10465","10465","10465"
"2880.006762311","56803","56803","56803","10467","10467","10467"
"2880.056883654","56808","56808","56808","10468","10468","10468"
"2880.152077657","56818","56818","56818","10470","10470","10470"
"2880.198692627","56823","56823","56823","10471","10471","10471"
"2880.312681555","56838","56838","56838","10474","10474","10474"
"2883.115339304","56846","56846","56846","10475","10475","10475"
"2883.266939893","56861","56861","56861","10478","10478","10478"
"2883.308626967","56866","56866","56866","10479","10479","10479"
"2883.350124989","56871","56871","56871","10480","10480","10480"
"2883.390921035","56876","56876","56876","10481","10481","10481"
"2883.474729148","56886","56886","56886","10483","10483","10483"
"2883.515381933","56891","56891","56891","10484","10484","10484"
"2883.55642624","56896","56896","56896","10485","10485","10485"
"2886.429178003","56904","56904","56904","10486","10486","10486"
"2886.465238414","56909","56909","56909","10487","10487","10487"
"2886.524701567","56914","56914","56914","10488","10488","10488"
"2886.584035876","56919","56919","56919","10489","10489","10489"
"2886.642930358","56924","56924","56924","10490","10490","10490"
"2886.695686506","56929","56929","56929","10491","10491","10491"
"2886.734227991","56934","56934","56934","10492","10492","10492"
"2886.77304168","56939","56939","56939","10493","10493","10493"
"2886.812965837","56944","56944","56944","10494","10494","10494"
"2886.896790349","56954","56954","56954","10496","10496","10496"
"2886.976287585","56964","56964","56964","10498","10498","10498"
"2891.516271527","56979","56979","56979","10499","10499","10499"
"2891.639050515","56989","56989","56989","10501","10501","10501"
"2891.69023707","56994","56994","56994","10502","10502","10502"
