"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"1924.596195181","33761","33761","33761","5211","5211","5211"
"1924.634815011","33767","33767","33767","5212","5212","5212"
"1924.67257744","33773","33773","33773","5213","5213","5213"
"1926.887500174","33782","33782","33782","5214","5214","5214"
"1926.931202199","33788","33788","33788","5215","5215","5215"
"1926.969678555","33794","33794","33794","5216","5216","5216"
"1927.010413586","33800","33800","33800","5217","5217","5217"
"1927.05517933","33806","33806","33806","5218","5218","5218"
"1927.096683488","33812","33812","33812","5219","5219","5219"
"1927.173155417","33824","33824","33824","5221","5221","5221"
"1927.211457364","33830","33830","33830","5222","5222","5222"
"1927.250823832","33836","33836","33836","5223","5223","5223"
"1927.290574044","33842","33842","33842","5224","5224","5224"
"1929.488641373","33857","33857","33857","5226","5226","5226"
"1929.525989136","33863","33863","33863","5227","5227","5227"
"1929.566215507","33869","33869","33869","5228","5228","5228"
"1929.663793245","33875","33875","33875","5229","5229","5229"
"1929.663819673","33881","33881","33881","5230","5230","5230"
"1929.738377122","33887","33887","33887","5231","5231","5231"
"1929.738405605","33893","33893","33893","5232","5232","5232"
"1929.762439498","33899","33899","33899","5233","5233","5233"
"1929.80091954","33905","33905","33905","5234","5234","5234"
"1929.837575857","33911","33911","33911","5235","5235","5235"
"1929.876885122","33917","33917","33917","5236","5236","5236"
"1933.728391379","33933","33933","33933","5237","5237","5237"
"1933.728430942","33939","33939","33939","5238","5238","5238"
"1933.766437498","33945","33945","33945","5239","5239","5239"
"1933.812731826","33951","33951","33951","5240","5240","5240"
"1933.853288706","33957","33957","33957","5241","5241","5241"
"1933.892030975","33963","33963","33963","5242","5242","5242"
"1933.931521183","33969","33969","33969","5243","5243","5243"
"1933.971941558","33975","33975","33975","5244","5244","5244"
"1934.013166624","33981","33981","33981","5245","5245","5245"
"1934.052738853","33987","33987","33987","5246","5246","5246"
"1936.277339594","33996","33996","33996","5247","5247","5247"
"1936.321454288","34002","34002","34002","5248","5248","5248"
"1936.360666355","34008","34008","34008","5249","5249","5249"
"1936.41003813","34014","34014","34014","5250","5250","5250"
"1936.446692221","34020","34020","34020","5251","5251","5251"
"1936.485031548","34026","34026","34026","5252","5252","5252"
"1936.523992079","34032","34032","34032","5253","5253","5253"
"1936.563663826","34038","34038","34038","5254","5254","5254"
"1936.602802598","34044","34044","34044","5255","5255","5255"
"1936.641397164","34050","34050","34050","5256","5256","5256"
"1936.681117271","34056","34056","34056","5257","5257","5257"
"1938.95972595","34071","34071","34071","5259","5259","5259"
"1938.998995751","34077","34077","34077","5260","5260","5260"
"1939.040824536","34083","34083","34083","5261","5261","5261"
"1939.083893361","34089","34089","34089","5262","5262","5262"
"1939.127472228","34095","34095","34095","5263","5263","5263"
"1939.165334876","34101","34101","34101","5264","5264","5264"
"1939.202902945","34107","34107","34107","5265","5265","5265"
"1939.241695181","34113","34113","34113","5266","5266","5266"
"1939.279974312","34119","34119","34119","5267","5267","5267"
"1939.356047486","34131","34131","34131","5269","5269","5269"
"1943.079986586","34147","34147","34147","5270","5270","5270"
"1943.120736431","34153","34153","34153","5271","5271","5271"
"1943.161184776","34159","34159","34159","5272","5272","5272"
"1943.203302841","34165","34165","34165","5273","5273","5273"
"1943.29844684","34171","34171","34171","5274","5274","5274"
"1943.298475278","34177","34177","34177","5275","5275","5275"
"1943.331296054","34183","34183","34183","5276","5276","5276"
"1943.369821589","34189","34189","34189","5277","5277","5277"
"1943.408649798","34195","34195","34195","5278","5278","5278"
"1943.447050606","34201","34201","34201","5279","5279","5279"
"1943.487052534","34207","34207","34207","5280","5280","5280"
"1945.729002969","34216","34216","34216","5281","5281","5281"
"1945.772757984","34222","34222","34222","5282","5282","5282"
"1945.812005988","34228","34228","34228","5283","5283","5283"
"1945.863701434","34234","34234","34234","5284","5284","5284"
"1945.904933759","34240","34240","34240","5285","5285","5285"
"1945.945814797","34246","34246","34246","5286","5286","5286"
"1945.98385227","34252","34252","34252","5287","5287","5287"
"1946.02169755","34258","34258","34258","5288","5288","5288"
"1946.059479039","34264","34264","34264","5289","5289","5289"
"1946.099483569","34270","34270","34270","5290","5290","5290"
"1946.140222717","34276","34276","34276","5291","5291","5291"
"1948.364244405","34285","34285","34285","5292","5292","5292"
"1948.409175324","34291","34291","34291","5293","5293","5293"
"1948.449212424","34297","34297","34297","5294","5294","5294"
"1948.499622792","34303","34303","34303","5295","5295","5295"
"1948.579603581","34315","34315","34315","5297","5297","5297"
"1948.618086923","34321","34321","34321","5298","5298","5298"
"1948.656644754","34327","34327","34327","5299","5299","5299"
"1948.737038233","34339","34339","34339","5301","5301","5301"
"1948.773318558","34345","34345","34345","5302","5302","5302"
"1948.8098791","34351","34351","34351","5303","5303","5303"
"1952.755369647","34373","34373","34373","5305","5305","5305"
"1952.793525524","34379","34379","34379","5306","5306","5306"
"1952.834882145","34385","34385","34385","5307","5307","5307"
"1952.8736442","34391","34391","34391","5308","5308","5308"
"1952.92088928","34397","34397","34397","5309","5309","5309"
"1952.959131996","34403","34403","34403","5310","5310","5310"
"1953.000063887","34409","34409","34409","5311","5311","5311"
"1953.041046925","34415","34415","34415","5312","5312","5312"
"1955.182508879","34424","34424","34424","5313","5313","5313"
"1955.225213408","34430","34430","34430","5314","5314","5314"
"1955.263789739","34436","34436","34436","5315","5315","5315"
"1955.310264987","34442","34442","34442","5316","5316","5316"
"1955.349600904","34448","34448","34448","5317","5317","5317"
"1955.393318325","34454","34454","34454","5318","5318","5318"
"1955.432694652","34460","34460","34460","5319","5319","5319"
"1955.471637564","34466","34466","34466","5320","5320","5320"
"1955.5111117","34472","34472","34472","5321","5321","5321"
"1955.549427094","34478","34478","34478","5322","5322","5322"
"1955.59047113","34484","34484","34484","5323","5323","5323"
"1955.630811032","34490","34490","34490","5324","5324","5324"
"1957.894040313","34499","34499","34499","5325","5325","5325"
"1957.937280474","34505","34505","34505","5326","5326","5326"
"1957.975804228","34511","34511","34511","5327","5327","5327"
"1958.019528069","34517","34517","34517","5328","5328","5328"
"1958.058987846","34523","34523","34523","5329","5329","5329"
"1958.103621512","34529","34529","34529","5330","5330","5330"
"1958.141067442","34535","34535","34535","5331","5331","5331"
"1958.178121795","34541","34541","34541","5332","5332","5332"
"1958.216691442","34547","34547","34547","5333","5333","5333"
"1958.254685056","34553","34553","34553","5334","5334","5334"
"1958.293770066","34559","34559","34559","5335","5335","5335"
"1958.33199137","34565","34565","34565","5336","5336","5336"
"1958.374792463","34571","34571","34571","5337","5337","5337"
"1962.201264067","34587","34587","34587","5338","5338","5338"
"1962.24352844","34593","34593","34593","5339","5339","5339"
"1962.28189954","34599","34599","34599","5340","5340","5340"
"1962.331474623","34605","34605","34605","5341","5341","5341"
"1962.369597506","34611","34611","34611","5342","5342","5342"
"1962.407720709","34617","34617","34617","5343","5343","5343"
"1962.447297145","34623","34623","34623","5344","5344","5344"
"1962.486580437","34629","34629","34629","5345","5345","5345"
"1962.526886711","34635","34635","34635","5346","5346","5346"
"1964.639329231","34644","34644","34644","5347","5347","5347"
"1964.680908778","34650","34650","34650","5348","5348","5348"
"1964.720368824","34656","34656","34656","5349","5349","5349"
"1964.763766349","34662","34662","34662","5350","5350","5350"
"1964.809699868","34668","34668","34668","5351","5351","5351"
"1964.8529618","34674","34674","34674","5352","5352","5352"
"1964.891233585","34680","34680","34680","5353","5353","5353"
"1964.93018152","34686","34686","34686","5354","5354","5354"
"1964.970247768","34692","34692","34692","5355","5355","5355"
"1965.010087437","34698","34698","34698","5356","5356","5356"
"1965.049643885","34704","34704","34704","5357","5357","5357"
"1967.271678365","34713","34713","34713","5358","5358","5358"
"1967.314450182","34719","34719","34719","5359","5359","5359"
"1967.354009585","34725","34725","34725","5360","5360","5360"
"1967.396113367","34731","34731","34731","5361","5361","5361"
"1967.439246342","34737","34737","34737","5362","5362","5362"
"1967.480324498","34743","34743","34743","5363","5363","5363"
"1967.51736994","34749","34749","34749","5364","5364","5364"
"1967.554758136","34755","34755","34755","5365","5365","5365"
"1967.591955261","34761","34761","34761","5366","5366","5366"
"1967.629191872","34767","34767","34767","5367","5367","5367"
"1967.666415763","34773","34773","34773","5368","5368","5368"
"1967.70547284","34779","34779","34779","5369","5369","5369"
"1971.529107548","34795","34795","34795","5370","5370","5370"
"1971.568986449","34801","34801","34801","5371","5371","5371"
"1971.60726164","34807","34807","34807","5372","5372","5372"
"1971.650188562","34813","34813","34813","5373","5373","5373"
"1971.694941232","34819","34819","34819","5374","5374","5374"
"1971.737179363","34825","34825","34825","5375","5375","5375"
"1971.776211652","34831","34831","34831","5376","5376","5376"
"1971.81411914","34837","34837","34837","5377","5377","5377"
"1971.852638461","34843","34843","34843","5378","5378","5378"
"1971.891852565","34849","34849","34849","5379","5379","5379"
"1974.043743551","34858","34858","34858","5380","5380","5380"
"1974.087918291","34864","34864","34864","5381","5381","5381"
"1974.128034809","34870","34870","34870","5382","5382","5382"
"1974.175230054","34876","34876","34876","5383","5383","5383"
"1974.212889131","34882","34882","34882","5384","5384","5384"
"1974.256872296","34888","34888","34888","5385","5385","5385"
"1974.295104406","34894","34894","34894","5386","5386","5386"
"1974.333560534","34900","34900","34900","5387","5387","5387"
"1974.41053977","34912","34912","34912","5389","5389","5389"
"1974.449294394","34918","34918","34918","5390","5390","5390"
"1974.487872158","34924","34924","34924","5391","5391","5391"
"1976.732795864","34933","34933","34933","5392","5392","5392"
"1976.775878611","34939","34939","34939","5393","5393","5393"
"1976.823909941","34945","34945","34945","5394","5394","5394"
"1976.868768307","34951","34951","34951","5395","5395","5395"
"1976.907574936","34957","34957","34957","5396","5396","5396"
"1976.946292853","34963","34963","34963","5397","5397","5397"
"1976.984295657","34969","34969","34969","5398","5398","5398"
"1977.022778221","34975","34975","34975","5399","5399","5399"
"1977.061738515","34981","34981","34981","5400","5400","5400"
"1977.099521272","34987","34987","34987","5401","5401","5401"
"1977.136997956","34993","34993","34993","5402","5402","5402"
"1977.177942212","34999","34999","34999","5403","5403","5403"
"1981.200921862","35015","35015","35015","5404","5404","5404"
"1981.246311367","35021","35021","35021","5405","5405","5405"
"1981.284600582","35027","35027","35027","5406","5406","5406"
"1981.331342956","35033","35033","35033","5407","5407","5407"
"1981.368651998","35039","35039","35039","5408","5408","5408"
"1981.406316436","35045","35045","35045","5409","5409","5409"
"1981.445088842","35051","35051","35051","5410","5410","5410"
"1981.48221377","35057","35057","35057","5411","5411","5411"
"1981.519663699","35063","35063","35063","5412","5412","5412"
"1983.768406511","35072","35072","35072","5413","5413","5413"
"1983.768450181","35078","35078","35078","5414","5414","5414"
"1983.80653708","35084","35084","35084","5415","5415","5415"
"1983.855783677","35090","35090","35090","5416","5416","5416"
"1983.893334558","35096","35096","35096","5417","5417","5417"
"1983.933630032","35102","35102","35102","5418","5418","5418"
"1983.973034612","35108","35108","35108","5419","5419","5419"
"1984.010998903","35114","35114","35114","5420","5420","5420"
"1984.048435422","35120","35120","35120","5421","5421","5421"
"1984.086763526","35126","35126","35126","5422","5422","5422"
"1984.125289809","35132","35132","35132","5423","5423","5423"
"1986.333588878","35141","35141","35141","5424","5424","5424"
"1986.394631621","35147","35147","35147","5425","5425","5425"
"1986.452992845","35153","35153","35153","5426","5426","5426"
"1986.527374258","35159","35159","35159","5427","5427","5427"
"1986.585016817","35165","35165","35165","5428","5428","5428"
"1986.643021772","35171","35171","35171","5429","5429","5429"
"1986.693952834","35177","35177","35177","5430","5430","5430"
"1986.744349612","35183","35183","35183","5431","5431","5431"
"1986.797287034","35189","35189","35189","5432","5432","5432"
"1986.847466722","35195","35195","35195","5433","5433","5433"
"1986.883989643","35201","35201","35201","5434","5434","5434"
"1986.919552692","35207","35207","35207","5435","5435","5435"
"1986.96021513","35213","35213","35213","5436","5436","5436"
"1990.922193886","35229","35229","35229","5437","5437","5437"
"1990.964471526","35235","35235","35235","5438","5438","5438"
"1991.002103616","35241","35241","35241","5439","5439","5439"
"1991.050471488","35247","35247","35247","5440","5440","5440"
"1991.088659682","35253","35253","35253","5441","5441","5441"
"1991.12803079","35259","35259","35259","5442","5442","5442"
"1991.167353719","35265","35265","35265","5443","5443","5443"
"1991.244208611","35277","35277","35277","5445","5445","5445"
"1991.283579889","35283","35283","35283","5446","5446","5446"
"1993.496167045","35292","35292","35292","5447","5447","5447"
"1993.538143663","35298","35298","35298","5448","5448","5448"
"1993.618479753","35304","35304","35304","5449","5449","5449"
"1993.626047166","35310","35310","35310","5450","5450","5450"
"1993.664732474","35316","35316","35316","5451","5451","5451"
"1993.703789703","35322","35322","35322","5452","5452","5452"
"1993.741936857","35328","35328","35328","5453","5453","5453"
"1993.779415209","35334","35334","35334","5454","5454","5454"
"1993.818745832","35340","35340","35340","5455","5455","5455"
"1993.857991369","35346","35346","35346","5456","5456","5456"
"1993.897002478","35352","35352","35352","5457","5457","5457"
"1996.040543492","35361","35361","35361","5458","5458","5458"
"1996.083949962","35367","35367","35367","5459","5459","5459"
"1996.125067126","35373","35373","35373","5460","5460","5460"
"1996.172522859","35379","35379","35379","5461","5461","5461"
"1996.210458642","35385","35385","35385","5462","5462","5462"
"1996.290524535","35397","35397","35397","5464","5464","5464"
"1996.329918862","35403","35403","35403","5465","5465","5465"
"1996.36888277","35409","35409","35409","5466","5466","5466"
"1996.406333706","35415","35415","35415","5467","5467","5467"
"1996.444936906","35421","35421","35421","5468","5468","5468"
"1996.483868211","35427","35427","35427","5469","5469","5469"
"2000.419341598","35443","35443","35443","5470","5470","5470"
"2000.460871617","35449","35449","35449","5471","5471","5471"
"2000.501626191","35455","35455","35455","5472","5472","5472"
"2000.547362935","35461","35461","35461","5473","5473","5473"
"2000.628035403","35473","35473","35473","5475","5475","5475"
"2000.667796179","35479","35479","35479","5476","5476","5476"
"2000.705958733","35485","35485","35485","5477","5477","5477"
"2000.745900103","35491","35491","35491","5478","5478","5478"
"2003.014765753","35512","35512","35512","5481","5481","5481"
"2003.054088643","35518","35518","35518","5482","5482","5482"
"2003.103493051","35524","35524","35524","5483","5483","5483"
"2003.143420406","35530","35530","35530","5484","5484","5484"
"2003.182153384","35536","35536","35536","5485","5485","5485"
"2003.220242756","35542","35542","35542","5486","5486","5486"
"2003.261632345","35548","35548","35548","5487","5487","5487"
"2003.301853327","35554","35554","35554","5488","5488","5488"
"2003.340376329","35560","35560","35560","5489","5489","5489"
"2003.379256944","35566","35566","35566","5490","5490","5490"
"2005.478916146","35575","35575","35575","5491","5491","5491"
"2005.518020675","35581","35581","35581","5492","5492","5492"
"2005.558176304","35587","35587","35587","5493","5493","5493"
"2005.601218187","35593","35593","35593","5494","5494","5494"
"2005.646283305","35599","35599","35599","5495","5495","5495"
"2005.688588829","35605","35605","35605","5496","5496","5496"
"2005.727514549","35611","35611","35611","5497","5497","5497"
"2005.767074119","35617","35617","35617","5498","5498","5498"
"2005.808322166","35623","35623","35623","5499","5499","5499"
"2005.848081325","35629","35629","35629","5500","5500","5500"
"2005.888394939","35635","35635","35635","5501","5501","5501"
"2005.931417487","35641","35641","35641","5502","5502","5502"
"2005.974017714","35647","35647","35647","5503","5503","5503"
"2009.92687658","35663","35663","35663","5504","5504","5504"
"2009.968486246","35669","35669","35669","5505","5505","5505"
"2010.004410054","35675","35675","35675","5506","5506","5506"
"2010.041936236","35681","35681","35681","5507","5507","5507"
"2010.123240686","35693","35693","35693","5509","5509","5509"
"2010.160544967","35699","35699","35699","5510","5510","5510"
"2010.197443363","35705","35705","35705","5511","5511","5511"
"2010.234157572","35711","35711","35711","5512","5512","5512"
"2010.271173952","35717","35717","35717","5513","5513","5513"
"2012.478463295","35726","35726","35726","5514","5514","5514"
"2012.52134792","35732","35732","35732","5515","5515","5515"
"2012.558872242","35738","35738","35738","5516","5516","5516"
"2012.606089423","35744","35744","35744","5517","5517","5517"
"2012.646330464","35750","35750","35750","5518","5518","5518"
"2012.685301218","35756","35756","35756","5519","5519","5519"
"2012.722826231","35762","35762","35762","5520","5520","5520"
"2012.760629477","35768","35768","35768","5521","5521","5521"
"2012.799189474","35774","35774","35774","5522","5522","5522"
"2012.838193059","35780","35780","35780","5523","5523","5523"
"2012.87730457","35786","35786","35786","5524","5524","5524"
"2015.041443857","35795","35795","35795","5525","5525","5525"
"2015.080693835","35801","35801","35801","5526","5526","5526"
"2015.120005731","35807","35807","35807","5527","5527","5527"
"2015.16136757","35813","35813","35813","5528","5528","5528"
"2015.20428817","35819","35819","35819","5529","5529","5529"
"2015.246302973","35825","35825","35825","5530","5530","5530"
"2015.285469314","35831","35831","35831","5531","5531","5531"
"2015.323546554","35837","35837","35837","5532","5532","5532"
"2015.361764896","35843","35843","35843","5533","5533","5533"
"2015.40022263","35849","35849","35849","5534","5534","5534"
"2015.438024817","35855","35855","35855","5535","5535","5535"
"2015.477312179","35861","35861","35861","5536","5536","5536"
"2019.325878761","35877","35877","35877","5537","5537","5537"
"2019.38473577","35883","35883","35883","5538","5538","5538"
"2019.435890295","35889","35889","35889","5539","5539","5539"
"2019.499837837","35895","35895","35895","5540","5540","5540"
"2019.558110831","35901","35901","35901","5541","5541","5541"
"2019.615007559","35907","35907","35907","5542","5542","5542"
"2019.666559325","35913","35913","35913","5543","5543","5543"
"2019.72147215","35919","35919","35919","5544","5544","5544"
"2019.77444916","35925","35925","35925","5545","5545","5545"
"2019.827813168","35931","35931","35931","5546","5546","5546"
"2021.9064677","35940","35940","35940","5547","5547","5547"
"2021.946498143","35946","35946","35946","5548","5548","5548"
"2021.986520641","35952","35952","35952","5549","5549","5549"
"2022.031110614","35958","35958","35958","5550","5550","5550"
"2022.075615677","35964","35964","35964","5551","5551","5551"
"2022.120029352","35970","35970","35970","5552","5552","5552"
"2022.158133977","35976","35976","35976","5553","5553","5553"
"2022.196146117","35982","35982","35982","5554","5554","5554"
"2022.233550877","35988","35988","35988","5555","5555","5555"
"2022.272424572","35994","35994","35994","5556","5556","5556"
"2022.311017849","36000","36000","36000","5557","5557","5557"
"2024.474757088","36009","36009","36009","5558","5558","5558"
"2024.516612207","36015","36015","36015","5559","5559","5559"
"2024.555613607","36021","36021","36021","5560","5560","5560"
"2024.603258455","36027","36027","36027","5561","5561","5561"
"2024.640856354","36033","36033","36033","5562","5562","5562"
"2024.678978133","36039","36039","36039","5563","5563","5563"
"2024.717346357","36045","36045","36045","5564","5564","5564"
"2024.75625902","36051","36051","36051","5565","5565","5565"
"2024.794018826","36057","36057","36057","5566","5566","5566"
"2024.832211804","36063","36063","36063","5567","5567","5567"
"2024.907902343","36075","36075","36075","5569","5569","5569"
"2024.948563186","36081","36081","36081","5570","5570","5570"
"2028.891584842","36097","36097","36097","5571","5571","5571"
"2028.93506819","36103","36103","36103","5572","5572","5572"
"2028.979894617","36109","36109","36109","5573","5573","5573"
"2029.027018944","36115","36115","36115","5574","5574","5574"
"2029.066063904","36121","36121","36121","5575","5575","5575"
"2029.104240981","36127","36127","36127","5576","5576","5576"
"2029.143469064","36133","36133","36133","5577","5577","5577"
"2029.181589043","36139","36139","36139","5578","5578","5578"
"2029.219424017","36145","36145","36145","5579","5579","5579"
"2029.260476218","36151","36151","36151","5580","5580","5580"
"2029.300000775","36157","36157","36157","5581","5581","5581"
"2031.484541909","36166","36166","36166","5582","5582","5582"
"2031.52861743","36172","36172","36172","5583","5583","5583"
"2031.573246171","36178","36178","36178","5584","5584","5584"
"2031.615291244","36184","36184","36184","5585","5585","5585"
"2031.652777728","36190","36190","36190","5586","5586","5586"
"2031.690160453","36196","36196","36196","5587","5587","5587"
"2031.728605515","36202","36202","36202","5588","5588","5588"
"2031.767123706","36208","36208","36208","5589","5589","5589"
"2031.807972299","36214","36214","36214","5590","5590","5590"
"2031.847567879","36220","36220","36220","5591","5591","5591"
"2031.886813527","36226","36226","36226","5592","5592","5592"
"2034.098503479","36235","36235","36235","5593","5593","5593"
"2034.143384922","36247","36247","36247","5595","5595","5595"
"2034.19314309","36253","36253","36253","5596","5596","5596"
"2034.232520552","36259","36259","36259","5597","5597","5597"
"2034.27083931","36265","36265","36265","5598","5598","5598"
"2034.308907668","36271","36271","36271","5599","5599","5599"
"2034.346960144","36277","36277","36277","5600","5600","5600"
"2034.384553842","36283","36283","36283","5601","5601","5601"
"2034.421616875","36289","36289","36289","5602","5602","5602"
"2034.46013837","36295","36295","36295","5603","5603","5603"
"2034.501240935","36301","36301","36301","5604","5604","5604"
"2038.483218566","36317","36317","36317","5605","5605","5605"
"2038.527310358","36323","36323","36323","5606","5606","5606"
"2038.565342598","36329","36329","36329","5607","5607","5607"
"2038.613036161","36335","36335","36335","5608","5608","5608"
"2038.652923659","36341","36341","36341","5609","5609","5609"
"2038.691817382","36347","36347","36347","5610","5610","5610"
"2038.730800742","36353","36353","36353","5611","5611","5611"
"2038.769951723","36359","36359","36359","5612","5612","5612"
"2038.811552848","36365","36365","36365","5613","5613","5613"
"2038.851826409","36371","36371","36371","5614","5614","5614"
"2041.017684011","36380","36380","36380","5615","5615","5615"
"2041.061857871","36386","36386","36386","5616","5616","5616"
"2041.102245498","36392","36392","36392","5617","5617","5617"
"2041.188001122","36404","36404","36404","5619","5619","5619"
"2041.260125152","36416","36416","36416","5621","5621","5621"
"2041.336102883","36428","36428","36428","5623","5623","5623"
"2041.373043131","36434","36434","36434","5624","5624","5624"
"2041.410695597","36440","36440","36440","5625","5625","5625"
"2043.603094627","36449","36449","36449","5626","5626","5626"
"2043.650337728","36455","36455","36455","5627","5627","5627"
"2043.738394994","36461","36461","36461","5628","5628","5628"
"2043.74118638","36467","36467","36467","5629","5629","5629"
"2043.781118429","36473","36473","36473","5630","5630","5630"
"2043.821681588","36479","36479","36479","5631","5631","5631"
"2043.860984526","36485","36485","36485","5632","5632","5632"
"2043.90178071","36491","36491","36491","5633","5633","5633"
"2043.943033169","36497","36497","36497","5634","5634","5634"
"2043.982697038","36503","36503","36503","5635","5635","5635"
"2044.021137879","36509","36509","36509","5636","5636","5636"
"2044.062097955","36515","36515","36515","5637","5637","5637"
"2044.106957934","36521","36521","36521","5638","5638","5638"
"2048.011825617","36537","36537","36537","5639","5639","5639"
"2048.055872883","36543","36543","36543","5640","5640","5640"
"2048.094292157","36549","36549","36549","5641","5641","5641"
"2048.142609274","36555","36555","36555","5642","5642","5642"
"2048.181468985","36561","36561","36561","5643","5643","5643"
"2048.222963437","36567","36567","36567","5644","5644","5644"
"2048.260348536","36573","36573","36573","5645","5645","5645"
"2048.299822873","36579","36579","36579","5646","5646","5646"
"2048.338776117","36585","36585","36585","5647","5647","5647"
"2048.381242121","36591","36591","36591","5648","5648","5648"
"2050.588489108","36600","36600","36600","5649","5649","5649"
"2050.588540457","36606","36606","36606","5650","5650","5650"
"2050.627750148","36612","36612","36612","5651","5651","5651"
"2050.67917563","36618","36618","36618","5652","5652","5652"
"2050.718873883","36624","36624","36624","5653","5653","5653"
"2050.757666177","36630","36630","36630","5654","5654","5654"
"2050.796929039","36636","36636","36636","5655","5655","5655"
"2050.83561759","36642","36642","36642","5656","5656","5656"
"2050.874441172","36648","36648","36648","5657","5657","5657"
"2050.914387305","36654","36654","36654","5658","5658","5658"
"2050.954341046","36660","36660","36660","5659","5659","5659"
"2053.228624173","36669","36669","36669","5660","5660","5660"
"2053.272751698","36675","36675","36675","5661","5661","5661"
"2053.36041966","36687","36687","36687","5663","5663","5663"
"2053.39973344","36693","36693","36693","5664","5664","5664"
"2053.440351676","36699","36699","36699","5665","5665","5665"
"2053.481040694","36705","36705","36705","5666","5666","5666"
"2053.521915154","36711","36711","36711","5667","5667","5667"
"2053.562219567","36717","36717","36717","5668","5668","5668"
"2053.602033846","36723","36723","36723","5669","5669","5669"
"2053.639578061","36729","36729","36729","5670","5670","5670"
"2053.678321314","36735","36735","36735","5671","5671","5671"
"2057.582478298","36751","36751","36751","5672","5672","5672"
"2057.662617677","36763","36763","36763","5674","5674","5674"
"2057.708892296","36769","36769","36769","5675","5675","5675"
"2057.746345499","36775","36775","36775","5676","5676","5676"
"2057.784611179","36781","36781","36781","5677","5677","5677"
"2057.823937146","36787","36787","36787","5678","5678","5678"
"2057.86256919","36793","36793","36793","5679","5679","5679"
"2057.90072633","36799","36799","36799","5680","5680","5680"
"2060.086188973","36808","36808","36808","5681","5681","5681"
"2060.129227192","36814","36814","36814","5682","5682","5682"
"2060.167401636","36820","36820","36820","5683","5683","5683"
"2060.214593589","36826","36826","36826","5684","5684","5684"
"2060.25380234","36832","36832","36832","5685","5685","5685"
"2060.337944558","36844","36844","36844","5687","5687","5687"
"2060.375732712","36850","36850","36850","5688","5688","5688"
"2060.413208375","36856","36856","36856","5689","5689","5689"
"2060.45213561","36862","36862","36862","5690","5690","5690"
"2060.489681375","36868","36868","36868","5691","5691","5691"
"2062.702257642","36877","36877","36877","5692","5692","5692"
"2062.747068987","36883","36883","36883","5693","5693","5693"
"2062.787974637","36889","36889","36889","5694","5694","5694"
"2062.87641707","36901","36901","36901","5696","5696","5696"
"2062.91633442","36907","36907","36907","5697","5697","5697"
"2062.956515329","36913","36913","36913","5698","5698","5698"
"2062.99547658","36919","36919","36919","5699","5699","5699"
"2063.034196941","36925","36925","36925","5700","5700","5700"
"2063.073935234","36931","36931","36931","5701","5701","5701"
"2063.113738033","36937","36937","36937","5702","5702","5702"
"2063.15407839","36943","36943","36943","5703","5703","5703"
"2067.058260978","36959","36959","36959","5704","5704","5704"
"2067.102156271","36965","36965","36965","5705","5705","5705"
"2067.142174432","36971","36971","36971","5706","5706","5706"
"2067.194140891","36977","36977","36977","5707","5707","5707"
"2067.232822249","36983","36983","36983","5708","5708","5708"
"2067.272682492","36989","36989","36989","5709","5709","5709"
"2067.312150119","36995","36995","36995","5710","5710","5710"
"2067.352278683","37001","37001","37001","5711","5711","5711"
"2067.391749315","37007","37007","37007","5712","5712","5712"
"2067.432630664","37013","37013","37013","5713","5713","5713"
"2067.470436163","37019","37019","37019","5714","5714","5714"
"2069.759535791","37028","37028","37028","5715","5715","5715"
"2069.804197617","37034","37034","37034","5716","5716","5716"
"2069.847979934","37040","37040","37040","5717","5717","5717"
"2069.889984665","37046","37046","37046","5718","5718","5718"
"2069.92877531","37052","37052","37052","5719","5719","5719"
"2069.966743476","37058","37058","37058","5720","5720","5720"
"2070.004428316","37064","37064","37064","5721","5721","5721"
"2070.043318793","37070","37070","37070","5722","5722","5722"
"2070.082013769","37076","37076","37076","5723","5723","5723"
"2070.120178369","37082","37082","37082","5724","5724","5724"
"2070.160014063","37088","37088","37088","5725","5725","5725"
"2072.42672408","37097","37097","37097","5726","5726","5726"
"2072.4711753","37103","37103","37103","5727","5727","5727"
"2072.5103712","37109","37109","37109","5728","5728","5728"
"2072.597047912","37121","37121","37121","5730","5730","5730"
"2072.634956425","37127","37127","37127","5731","5731","5731"
"2072.672627234","37133","37133","37133","5732","5732","5732"
"2072.709623075","37139","37139","37139","5733","5733","5733"
"2072.749571482","37145","37145","37145","5734","5734","5734"
"2072.787036034","37151","37151","37151","5735","5735","5735"
"2072.82456857","37157","37157","37157","5736","5736","5736"
"2076.738389476","37173","37173","37173","5737","5737","5737"
"2076.784804953","37179","37179","37179","5738","5738","5738"
"2076.823739933","37185","37185","37185","5739","5739","5739"
"2076.87044261","37191","37191","37191","5740","5740","5740"
"2076.910253501","37197","37197","37197","5741","5741","5741"
"2076.948459982","37203","37203","37203","5742","5742","5742"
"2076.988552531","37209","37209","37209","5743","5743","5743"
"2077.026540406","37215","37215","37215","5744","5744","5744"
"2077.066556085","37221","37221","37221","5745","5745","5745"
"2077.104428078","37227","37227","37227","5746","5746","5746"
"2079.422934157","37236","37236","37236","5747","5747","5747"
"2079.465976084","37242","37242","37242","5748","5748","5748"
