"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"5762.264046672","34930","34930","34930","5400","5400","5400"
"5762.302352746","34936","34936","34936","5401","5401","5401"
"5762.342475634","34942","34942","34942","5402","5402","5402"
"5764.624364576","34951","34951","34951","5403","5403","5403"
"5764.686243456","34957","34957","34957","5404","5404","5404"
"5764.727506442","34963","34963","34963","5405","5405","5405"
"5764.767876335","34969","34969","34969","5406","5406","5406"
"5764.807324409","34975","34975","34975","5407","5407","5407"
"5764.84837345","34981","34981","34981","5408","5408","5408"
"5764.885695205","34987","34987","34987","5409","5409","5409"
"5764.926401835","34993","34993","34993","5410","5410","5410"
"5764.966231298","34999","34999","34999","5411","5411","5411"
"5765.004721743","35005","35005","35005","5412","5412","5412"
"5765.046314453","35011","35011","35011","5413","5413","5413"
"5769.57534455","35027","35027","35027","5414","5414","5414"
"5769.648472365","35033","35033","35033","5415","5415","5415"
"5769.707627107","35039","35039","35039","5416","5416","5416"
"5769.769365673","35045","35045","35045","5417","5417","5417"
"5769.837169021","35051","35051","35051","5418","5418","5418"
"5769.883907748","35057","35057","35057","5419","5419","5419"
"5769.923809149","35063","35063","35063","5420","5420","5420"
"5769.962724417","35069","35069","35069","5421","5421","5421"
"5769.999104093","35075","35075","35075","5422","5422","5422"
"5770.038109739","35081","35081","35081","5423","5423","5423"
"5770.076050092","35087","35087","35087","5424","5424","5424"
"5772.428171888","35096","35096","35096","5425","5425","5425"
"5772.470290728","35102","35102","35102","5426","5426","5426"
"5772.512152406","35108","35108","35108","5427","5427","5427"
"5772.551356251","35114","35114","35114","5428","5428","5428"
"5772.588712404","35120","35120","35120","5429","5429","5429"
"5772.62397923","35126","35126","35126","5430","5430","5430"
"5772.661886808","35132","35132","35132","5431","5431","5431"
"5772.700981489","35138","35138","35138","5432","5432","5432"
"5772.738911606","35144","35144","35144","5433","5433","5433"
"5772.775606599","35150","35150","35150","5434","5434","5434"
"5772.810368725","35156","35156","35156","5435","5435","5435"
"5772.850395828","35162","35162","35162","5436","5436","5436"
"5775.3774738","35171","35171","35171","5437","5437","5437"
"5775.434066624","35177","35177","35177","5438","5438","5438"
"5775.511383999","35183","35183","35183","5439","5439","5439"
"5775.555145321","35189","35189","35189","5440","5440","5440"
"5775.626244969","35195","35195","35195","5441","5441","5441"
"5775.692569954","35201","35201","35201","5442","5442","5442"
"5775.752579817","35207","35207","35207","5443","5443","5443"
"5775.815082113","35213","35213","35213","5444","5444","5444"
"5775.867915639","35219","35219","35219","5445","5445","5445"
"5775.925955055","35225","35225","35225","5446","5446","5446"
"5775.966390743","35231","35231","35231","5447","5447","5447"
"5780.216726478","35247","35247","35247","5448","5448","5448"
"5780.272107005","35253","35253","35253","5449","5449","5449"
"5780.326033495","35259","35259","35259","5450","5450","5450"
"5780.372528528","35265","35265","35265","5451","5451","5451"
"5780.411700555","35271","35271","35271","5452","5452","5452"
"5780.448383332","35277","35277","35277","5453","5453","5453"
"5780.483163938","35283","35283","35283","5454","5454","5454"
"5780.521133825","35289","35289","35289","5455","5455","5455"
"5780.565343977","35295","35295","35295","5456","5456","5456"
"5780.604731629","35301","35301","35301","5457","5457","5457"
"5780.64355975","35307","35307","35307","5458","5458","5458"
"5782.906547091","35316","35316","35316","5459","5459","5459"
"5782.952765062","35322","35322","35322","5460","5460","5460"
"5782.996006935","35328","35328","35328","5461","5461","5461"
"5783.038718982","35334","35334","35334","5462","5462","5462"
"5783.077600832","35340","35340","35340","5463","5463","5463"
"5783.115746261","35346","35346","35346","5464","5464","5464"
"5783.154821237","35352","35352","35352","5465","5465","5465"
"5783.191978226","35358","35358","35358","5466","5466","5466"
"5783.2281459","35364","35364","35364","5467","5467","5467"
"5783.263530601","35370","35370","35370","5468","5468","5468"
"5783.304490977","35376","35376","35376","5469","5469","5469"
"5783.368684466","35382","35382","35382","5470","5470","5470"
"5786.103476614","35391","35391","35391","5471","5471","5471"
"5786.166739959","35397","35397","35397","5472","5472","5472"
"5786.208609315","35403","35403","35403","5473","5473","5473"
"5786.248529243","35409","35409","35409","5474","5474","5474"
"5786.288809842","35415","35415","35415","5475","5475","5475"
"5786.326627004","35421","35421","35421","5476","5476","5476"
"5786.365347123","35427","35427","35427","5477","5477","5477"
"5786.403297584","35433","35433","35433","5478","5478","5478"
"5786.441378499","35439","35439","35439","5479","5479","5479"
"5786.509812829","35445","35445","35445","5480","5480","5480"
"5786.554376788","35451","35451","35451","5481","5481","5481"
"5786.599644607","35457","35457","35457","5482","5482","5482"
"5786.674601709","35463","35463","35463","5483","5483","5483"
"5791.090016079","35479","35479","35479","5484","5484","5484"
"5791.139638014","35485","35485","35485","5485","5485","5485"
"5791.173543684","35491","35491","35491","5486","5486","5486"
"5791.207942488","35497","35497","35497","5487","5487","5487"
"5791.242107142","35503","35503","35503","5488","5488","5488"
"5791.278109152","35509","35509","35509","5489","5489","5489"
"5791.312329652","35515","35515","35515","5490","5490","5490"
"5791.346228928","35521","35521","35521","5491","5491","5491"
"5791.381046248","35527","35527","35527","5492","5492","5492"
"5791.417486866","35533","35533","35533","5493","5493","5493"
"5793.804765526","35542","35542","35542","5494","5494","5494"
"5793.804806775","35548","35548","35548","5495","5495","5495"
"5793.878627152","35554","35554","35554","5496","5496","5496"
"5793.91545365","35560","35560","35560","5497","5497","5497"
"5793.976129604","35566","35566","35566","5498","5498","5498"
"5794.042724049","35572","35572","35572","5499","5499","5499"
"5794.091354485","35578","35578","35578","5500","5500","5500"
"5794.154794046","35584","35584","35584","5501","5501","5501"
"5794.19257908","35590","35590","35590","5502","5502","5502"
"5794.256800043","35596","35596","35596","5503","5503","5503"
"5794.291948273","35602","35602","35602","5504","5504","5504"
"5794.354746791","35608","35608","35608","5505","5505","5505"
"5796.711340207","35617","35617","35617","5506","5506","5506"
"5796.77881416","35623","35623","35623","5507","5507","5507"
"5796.846230925","35629","35629","35629","5508","5508","5508"
"5796.915254434","35635","35635","35635","5509","5509","5509"
"5796.981292074","35641","35641","35641","5510","5510","5510"
"5797.03101042","35647","35647","35647","5511","5511","5511"
"5797.076152865","35653","35653","35653","5512","5512","5512"
"5797.122816259","35659","35659","35659","5513","5513","5513"
"5797.178688736","35665","35665","35665","5514","5514","5514"
"5797.22858454","35671","35671","35671","5515","5515","5515"
"5797.27818883","35677","35677","35677","5516","5516","5516"
"5801.744631435","35693","35693","35693","5517","5517","5517"
"5801.794777717","35699","35699","35699","5518","5518","5518"
"5801.834262711","35705","35705","35705","5519","5519","5519"
"5801.872327115","35711","35711","35711","5520","5520","5520"
"5801.910927744","35717","35717","35717","5521","5521","5521"
"5801.950552419","35723","35723","35723","5522","5522","5522"
"5802.011039321","35729","35729","35729","5523","5523","5523"
"5802.068742647","35735","35735","35735","5524","5524","5524"
"5802.121893924","35741","35741","35741","5525","5525","5525"
"5802.16885065","35747","35747","35747","5526","5526","5526"
"5802.221352084","35753","35753","35753","5527","5527","5527"
"5804.582808162","35762","35762","35762","5528","5528","5528"
"5804.62161156","35768","35768","35768","5529","5529","5529"
"5804.66136368","35774","35774","35774","5530","5530","5530"
"5804.698278304","35780","35780","35780","5531","5531","5531"
"5804.733003889","35786","35786","35786","5532","5532","5532"
"5804.76734061","35792","35792","35792","5533","5533","5533"
"5804.80406095","35798","35798","35798","5534","5534","5534"
"5804.844099072","35804","35804","35804","5535","5535","5535"
"5804.90231534","35810","35810","35810","5536","5536","5536"
"5804.938401849","35816","35816","35816","5537","5537","5537"
"5805.000267481","35822","35822","35822","5538","5538","5538"
"5805.060211094","35828","35828","35828","5539","5539","5539"
"5807.676204833","35837","35837","35837","5540","5540","5540"
"5807.742188633","35843","35843","35843","5541","5541","5541"
"5807.795977825","35849","35849","35849","5542","5542","5542"
"5807.837104104","35855","35855","35855","5543","5543","5543"
"5807.891687246","35861","35861","35861","5544","5544","5544"
"5807.947436083","35867","35867","35867","5545","5545","5545"
"5807.991188024","35873","35873","35873","5546","5546","5546"
"5808.03501769","35879","35879","35879","5547","5547","5547"
"5808.075274829","35885","35885","35885","5548","5548","5548"
"5808.110713941","35891","35891","35891","5549","5549","5549"
"5812.155333276","35907","35907","35907","5550","5550","5550"
"5812.239788285","35913","35913","35913","5551","5551","5551"
"5812.27876706","35919","35919","35919","5552","5552","5552"
"5812.322027571","35925","35925","35925","5553","5553","5553"
"5812.391207706","35931","35931","35931","5554","5554","5554"
"5812.454814888","35937","35937","35937","5555","5555","5555"
"5812.517137932","35943","35943","35943","5556","5556","5556"
"5812.570217106","35949","35949","35949","5557","5557","5557"
"5812.610843245","35955","35955","35955","5558","5558","5558"
"5812.66650536","35961","35961","35961","5559","5559","5559"
"5812.704305458","35967","35967","35967","5560","5560","5560"
"5812.748228395","35973","35973","35973","5561","5561","5561"
"5815.967516844","35982","35982","35982","5562","5562","5562"
"5816.040907596","35988","35988","35988","5563","5563","5563"
"5816.090855634","35994","35994","35994","5564","5564","5564"
"5816.139102933","36000","36000","36000","5565","5565","5565"
"5816.183310765","36006","36006","36006","5566","5566","5566"
"5816.226430889","36012","36012","36012","5567","5567","5567"
"5816.271433732","36018","36018","36018","5568","5568","5568"
"5816.321643299","36024","36024","36024","5569","5569","5569"
"5816.359785811","36030","36030","36030","5570","5570","5570"
"5816.398467174","36036","36036","36036","5571","5571","5571"
"5816.43583514","36042","36042","36042","5572","5572","5572"
"5819.066988883","36051","36051","36051","5573","5573","5573"
"5819.115349574","36057","36057","36057","5574","5574","5574"
"5819.149473448","36063","36063","36063","5575","5575","5575"
"5819.183488176","36069","36069","36069","5576","5576","5576"
"5819.21906399","36075","36075","36075","5577","5577","5577"
"5819.252914679","36081","36081","36081","5578","5578","5578"
"5819.288332636","36087","36087","36087","5579","5579","5579"
"5819.324679284","36093","36093","36093","5580","5580","5580"
"5819.361296228","36099","36099","36099","5581","5581","5581"
"5819.397731376","36105","36105","36105","5582","5582","5582"
"5819.433183001","36111","36111","36111","5583","5583","5583"
"5823.722073775","36127","36127","36127","5584","5584","5584"
"5823.791541907","36133","36133","36133","5585","5585","5585"
"5823.831017245","36139","36139","36139","5586","5586","5586"
"5823.867567748","36145","36145","36145","5587","5587","5587"
"5823.930840063","36151","36151","36151","5588","5588","5588"
"5823.997671976","36157","36157","36157","5589","5589","5589"
"5824.076366356","36163","36163","36163","5590","5590","5590"
"5824.204782475","36169","36169","36169","5591","5591","5591"
"5824.205958991","36175","36175","36175","5592","5592","5592"
"5824.278204376","36181","36181","36181","5593","5593","5593"
"5824.315011907","36187","36187","36187","5594","5594","5594"
"5824.372352932","36193","36193","36193","5595","5595","5595"
"5826.699702922","36202","36202","36202","5596","5596","5596"
"5826.762967192","36208","36208","36208","5597","5597","5597"
"5826.824255438","36214","36214","36214","5598","5598","5598"
"5826.857066206","36220","36220","36220","5599","5599","5599"
"5826.889806078","36226","36226","36226","5600","5600","5600"
"5826.922663578","36232","36232","36232","5601","5601","5601"
"5826.957967377","36238","36238","36238","5602","5602","5602"
"5827.001541443","36244","36244","36244","5603","5603","5603"
"5827.038933375","36250","36250","36250","5604","5604","5604"
"5827.071937753","36256","36256","36256","5605","5605","5605"
"5827.105884677","36262","36262","36262","5606","5606","5606"
"5829.495939588","36271","36271","36271","5607","5607","5607"
"5829.556920465","36277","36277","36277","5608","5608","5608"
"5829.617683079","36283","36283","36283","5609","5609","5609"
"5829.680519204","36289","36289","36289","5610","5610","5610"
"5829.7482473","36295","36295","36295","5611","5611","5611"
"5829.831480703","36301","36301","36301","5612","5612","5612"
"5829.908650559","36307","36307","36307","5613","5613","5613"
"5829.980945961","36313","36313","36313","5614","5614","5614"
"5830.033646541","36319","36319","36319","5615","5615","5615"
"5830.087976687","36325","36325","36325","5616","5616","5616"
"5830.141948956","36331","36331","36331","5617","5617","5617"
"5834.679386721","36347","36347","36347","5618","5618","5618"
"5834.751215708","36353","36353","36353","5619","5619","5619"
"5834.797583685","36359","36359","36359","5620","5620","5620"
"5834.84320995","36365","36365","36365","5621","5621","5621"
"5834.880945878","36371","36371","36371","5622","5622","5622"
"5834.919568843","36377","36377","36377","5623","5623","5623"
"5834.957782646","36383","36383","36383","5624","5624","5624"
"5834.999022558","36389","36389","36389","5625","5625","5625"
"5835.036050485","36395","36395","36395","5626","5626","5626"
"5835.075309914","36401","36401","36401","5627","5627","5627"
"5835.113530227","36407","36407","36407","5628","5628","5628"
"5837.529697129","36416","36416","36416","5629","5629","5629"
"5837.585288769","36422","36422","36422","5630","5630","5630"
"5837.628715009","36428","36428","36428","5631","5631","5631"
"5837.670098064","36434","36434","36434","5632","5632","5632"
"5837.713363025","36440","36440","36440","5633","5633","5633"
"5837.75837451","36446","36446","36446","5634","5634","5634"
"5837.804306317","36452","36452","36452","5635","5635","5635"
"5837.850656317","36458","36458","36458","5636","5636","5636"
"5837.901514271","36464","36464","36464","5637","5637","5637"
"5838.161879504","36470","36470","36470","5638","5638","5638"
"5838.213587224","36476","36476","36476","5639","5639","5639"
"5838.264196775","36482","36482","36482","5640","5640","5640"
"5840.640413497","36491","36491","36491","5641","5641","5641"
"5840.703198175","36497","36497","36497","5642","5642","5642"
"5840.74665862","36503","36503","36503","5643","5643","5643"
"5840.788848005","36509","36509","36509","5644","5644","5644"
"5840.830220055","36515","36515","36515","5645","5645","5645"
"5840.864970042","36521","36521","36521","5646","5646","5646"
"5840.914141071","36527","36527","36527","5647","5647","5647"
"5840.963331576","36533","36533","36533","5648","5648","5648"
"5841.016783186","36539","36539","36539","5649","5649","5649"
"5841.066910711","36545","36545","36545","5650","5650","5650"
"5841.109600693","36551","36551","36551","5651","5651","5651"
"5841.145375158","36557","36557","36557","5652","5652","5652"
"5845.536641249","36573","36573","36573","5653","5653","5653"
"5845.594987461","36579","36579","36579","5654","5654","5654"
"5845.638374727","36585","36585","36585","5655","5655","5655"
"5845.679806257","36591","36591","36591","5656","5656","5656"
"5845.727541282","36597","36597","36597","5657","5657","5657"
"5845.785493774","36603","36603","36603","5658","5658","5658"
"5845.835298615","36609","36609","36609","5659","5659","5659"
"5845.886119275","36615","36615","36615","5660","5660","5660"
"5845.9395092","36621","36621","36621","5661","5661","5661"
"5846.006017392","36627","36627","36627","5662","5662","5662"
"5846.082903954","36633","36633","36633","5663","5663","5663"
"5848.679089218","36642","36642","36642","5664","5664","5664"
"5848.740216332","36648","36648","36648","5665","5665","5665"
"5848.788575774","36654","36654","36654","5666","5666","5666"
"5848.846707775","36660","36660","36660","5667","5667","5667"
"5848.905534049","36666","36666","36666","5668","5668","5668"
"5848.967359595","36672","36672","36672","5669","5669","5669"
"5849.022749161","36678","36678","36678","5670","5670","5670"
"5849.057557289","36684","36684","36684","5671","5671","5671"
"5849.092831184","36690","36690","36690","5672","5672","5672"
"5849.127175872","36696","36696","36696","5673","5673","5673"
"5849.163835104","36702","36702","36702","5674","5674","5674"
"5851.486237379","36711","36711","36711","5675","5675","5675"
"5851.545966597","36717","36717","36717","5676","5676","5676"
"5851.595428658","36723","36723","36723","5677","5677","5677"
"5851.645412365","36729","36729","36729","5678","5678","5678"
"5851.695925997","36735","36735","36735","5679","5679","5679"
"5851.740658493","36741","36741","36741","5680","5680","5680"
"5851.779469814","36747","36747","36747","5681","5681","5681"
"5851.823168123","36753","36753","36753","5682","5682","5682"
"5851.857515567","36759","36759","36759","5683","5683","5683"
"5851.904202515","36765","36765","36765","5684","5684","5684"
"5851.959774225","36771","36771","36771","5685","5685","5685"
"5852.007449773","36777","36777","36777","5686","5686","5686"
"5856.230983536","36793","36793","36793","5687","5687","5687"
"5856.282260195","36799","36799","36799","5688","5688","5688"
"5856.325865525","36805","36805","36805","5689","5689","5689"
"5856.362983094","36811","36811","36811","5690","5690","5690"
"5856.403834948","36817","36817","36817","5691","5691","5691"
"5856.445374176","36823","36823","36823","5692","5692","5692"
"5856.48661268","36829","36829","36829","5693","5693","5693"
"5856.537387806","36835","36835","36835","5694","5694","5694"
"5856.580627007","36841","36841","36841","5695","5695","5695"
"5856.617524802","36847","36847","36847","5696","5696","5696"
"5856.673970703","36853","36853","36853","5697","5697","5697"
"5859.2555335","36862","36862","36862","5698","5698","5698"
"5859.308860316","36868","36868","36868","5699","5699","5699"
"5859.361803329","36874","36874","36874","5700","5700","5700"
"5859.410118218","36880","36880","36880","5701","5701","5701"
"5859.455620834","36886","36886","36886","5702","5702","5702"
"5859.501315192","36892","36892","36892","5703","5703","5703"
"5859.545145387","36898","36898","36898","5704","5704","5704"
"5859.591851481","36904","36904","36904","5705","5705","5705"
"5859.62782063","36910","36910","36910","5706","5706","5706"
"5859.66736519","36916","36916","36916","5707","5707","5707"
"5859.718608416","36922","36922","36922","5708","5708","5708"
"5859.782189189","36928","36928","36928","5709","5709","5709"
"5862.427473487","36937","36937","36937","5710","5710","5710"
"5862.499006375","36943","36943","36943","5711","5711","5711"
"5862.558149794","36949","36949","36949","5712","5712","5712"
"5862.62497134","36955","36955","36955","5713","5713","5713"
"5862.690120052","36961","36961","36961","5714","5714","5714"
"5862.75567795","36967","36967","36967","5715","5715","5715"
"5862.815922892","36973","36973","36973","5716","5716","5716"
"5862.876416452","36979","36979","36979","5717","5717","5717"
"5862.93439706","36985","36985","36985","5718","5718","5718"
"5862.980360727","36991","36991","36991","5719","5719","5719"
"5863.017562357","36997","36997","36997","5720","5720","5720"
"5867.175103027","37013","37013","37013","5721","5721","5721"
"5867.227374413","37019","37019","37019","5722","5722","5722"
"5867.265891427","37025","37025","37025","5723","5723","5723"
"5867.304384521","37031","37031","37031","5724","5724","5724"
"5867.359432914","37037","37037","37037","5725","5725","5725"
"5867.416792593","37043","37043","37043","5726","5726","5726"
"5867.471489849","37049","37049","37049","5727","5727","5727"
"5867.524611095","37055","37055","37055","5728","5728","5728"
"5867.579989112","37061","37061","37061","5729","5729","5729"
"5867.643893164","37067","37067","37067","5730","5730","5730"
"5867.712160048","37073","37073","37073","5731","5731","5731"
"5870.109738622","37082","37082","37082","5732","5732","5732"
"5870.158037415","37088","37088","37088","5733","5733","5733"
"5870.191840736","37094","37094","37094","5734","5734","5734"
"5870.22575124","37100","37100","37100","5735","5735","5735"
"5870.260876311","37106","37106","37106","5736","5736","5736"
"5870.295219665","37112","37112","37112","5737","5737","5737"
"5870.330846526","37118","37118","37118","5738","5738","5738"
"5870.366455387","37124","37124","37124","5739","5739","5739"
"5870.41234544","37130","37130","37130","5740","5740","5740"
"5870.449356171","37136","37136","37136","5741","5741","5741"
"5870.485710051","37142","37142","37142","5742","5742","5742"
"5872.910530823","37151","37151","37151","5743","5743","5743"
"5872.986990373","37157","37157","37157","5744","5744","5744"
"5873.043521127","37163","37163","37163","5745","5745","5745"
"5873.104404241","37169","37169","37169","5746","5746","5746"
"5873.163017004","37175","37175","37175","5747","5747","5747"
"5873.202515125","37181","37181","37181","5748","5748","5748"
"5873.272970834","37187","37187","37187","5749","5749","5749"
"5873.310172064","37193","37193","37193","5750","5750","5750"
"5873.364792303","37199","37199","37199","5751","5751","5751"
"5873.418273581","37205","37205","37205","5752","5752","5752"
"5873.471932531","37211","37211","37211","5753","5753","5753"
"5877.810132829","37227","37227","37227","5754","5754","5754"
"5877.859582047","37233","37233","37233","5755","5755","5755"
"5877.893715311","37239","37239","37239","5756","5756","5756"
"5877.928227548","37245","37245","37245","5757","5757","5757"
"5877.978948824","37251","37251","37251","5758","5758","5758"
"5878.026337745","37257","37257","37257","5759","5759","5759"
"5878.064956003","37263","37263","37263","5760","5760","5760"
"5878.125587607","37269","37269","37269","5761","5761","5761"
"5878.181870164","37275","37275","37275","5762","5762","5762"
"5878.239245329","37281","37281","37281","5763","5763","5763"
"5878.29585075","37287","37287","37287","5764","5764","5764"
"5880.7254489","37296","37296","37296","5765","5765","5765"
"5880.780154567","37302","37302","37302","5766","5766","5766"
"5880.818433727","37308","37308","37308","5767","5767","5767"
"5880.855215263","37314","37314","37314","5768","5768","5768"
"5880.891962915","37320","37320","37320","5769","5769","5769"
"5880.932824973","37326","37326","37326","5770","5770","5770"
"5880.975401939","37332","37332","37332","5771","5771","5771"
"5881.013823743","37338","37338","37338","5772","5772","5772"
"5881.051608277","37344","37344","37344","5773","5773","5773"
"5881.087179202","37350","37350","37350","5774","5774","5774"
"5881.127976454","37356","37356","37356","5775","5775","5775"
"5881.169968788","37362","37362","37362","5776","5776","5776"
"5883.730040982","37371","37371","37371","5777","5777","5777"
"5883.797116866","37377","37377","37377","5778","5778","5778"
"5883.836400679","37383","37383","37383","5779","5779","5779"
"5883.877605011","37389","37389","37389","5780","5780","5780"
"5883.921457638","37395","37395","37395","5781","5781","5781"
"5883.967416637","37401","37401","37401","5782","5782","5782"
"5884.002195731","37407","37407","37407","5783","5783","5783"
"5884.040248247","37413","37413","37413","5784","5784","5784"
"5884.077042995","37419","37419","37419","5785","5785","5785"
"5884.115096631","37425","37425","37425","5786","5786","5786"
"5884.14905505","37431","37431","37431","5787","5787","5787"
"5888.694824385","37447","37447","37447","5788","5788","5788"
"5888.749063056","37453","37453","37453","5789","5789","5789"
"5888.797757716","37459","37459","37459","5790","5790","5790"
"5888.843654266","37465","37465","37465","5791","5791","5791"
"5888.889448119","37471","37471","37471","5792","5792","5792"
"5888.926006134","37477","37477","37477","5793","5793","5793"
"5888.965902519","37483","37483","37483","5794","5794","5794"
"5888.999470696","37489","37489","37489","5795","5795","5795"
"5889.035949325","37495","37495","37495","5796","5796","5796"
"5889.072577157","37501","37501","37501","5797","5797","5797"
"5889.109430807","37507","37507","37507","5798","5798","5798"
"5891.795315823","37516","37516","37516","5799","5799","5799"
"5891.850965965","37522","37522","37522","5800","5800","5800"
"5891.891164251","37528","37528","37528","5801","5801","5801"
"5891.92932952","37534","37534","37534","5802","5802","5802"
"5891.978799029","37540","37540","37540","5803","5803","5803"
"5892.029758828","37546","37546","37546","5804","5804","5804"
"5892.081883627","37552","37552","37552","5805","5805","5805"
"5892.125893155","37558","37558","37558","5806","5806","5806"
"5892.179277433","37564","37564","37564","5807","5807","5807"
"5892.219275921","37570","37570","37570","5808","5808","5808"
"5892.273750361","37576","37576","37576","5809","5809","5809"
"5892.314225571","37582","37582","37582","5810","5810","5810"
"5894.804776855","37591","37591","37591","5811","5811","5811"
"5894.804820729","37597","37597","37597","5812","5812","5812"
"5894.846747828","37603","37603","37603","5813","5813","5813"
"5894.899870625","37609","37609","37609","5814","5814","5814"
"5894.960238688","37615","37615","37615","5815","5815","5815"
"5895.019689397","37621","37621","37621","5816","5816","5816"
"5895.067336213","37627","37627","37627","5817","5817","5817"
"5895.102889465","37633","37633","37633","5818","5818","5818"
"5895.141404362","37639","37639","37639","5819","5819","5819"
"5895.18135887","37645","37645","37645","5820","5820","5820"
"5895.228882823","37651","37651","37651","5821","5821","5821"
"5899.813293898","37667","37667","37667","5822","5822","5822"
"5899.884639114","37673","37673","37673","5823","5823","5823"
"5899.936889074","37679","37679","37679","5824","5824","5824"
"5899.988310247","37685","37685","37685","5825","5825","5825"
"5900.034111647","37691","37691","37691","5826","5826","5826"
"5900.083332864","37697","37697","37697","5827","5827","5827"
"5900.140205354","37703","37703","37703","5828","5828","5828"
"5900.183941216","37709","37709","37709","5829","5829","5829"
"5900.233808345","37715","37715","37715","5830","5830","5830"
"5900.276192793","37721","37721","37721","5831","5831","5831"
"5902.814375556","37730","37730","37730","5832","5832","5832"
"5902.89102741","37736","37736","37736","5833","5833","5833"
"5902.953960758","37742","37742","37742","5834","5834","5834"
"5903.009449871","37748","37748","37748","5835","5835","5835"
"5903.053944233","37754","37754","37754","5836","5836","5836"
"5903.092506887","37760","37760","37760","5837","5837","5837"
"5903.129062873","37766","37766","37766","5838","5838","5838"
"5903.162670344","37772","37772","37772","5839","5839","5839"
"5903.200276876","37778","37778","37778","5840","5840","5840"
"5903.241317263","37784","37784","37784","5841","5841","5841"
"5903.281660977","37790","37790","37790","5842","5842","5842"
"5903.320630061","37796","37796","37796","5843","5843","5843"
"5903.366504125","37802","37802","37802","5844","5844","5844"
"5905.992143878","37811","37811","37811","5845","5845","5845"
"5906.040842385","37817","37817","37817","5846","5846","5846"
"5906.081208357","37823","37823","37823","5847","5847","5847"
"5906.123005461","37829","37829","37829","5848","5848","5848"
"5906.168231727","37835","37835","37835","5849","5849","5849"
"5906.220553614","37841","37841","37841","5850","5850","5850"
"5906.263254161","37847","37847","37847","5851","5851","5851"
"5906.30761522","37853","37853","37853","5852","5852","5852"
"5906.359323593","37859","37859","37859","5853","5853","5853"
"5906.404764773","37865","37865","37865","5854","5854","5854"
"5906.450348657","37871","37871","37871","5855","5855","5855"
"5906.495360096","37877","37877","37877","5856","5856","5856"
"5910.763588552","37893","37893","37893","5857","5857","5857"
"5910.824728524","37899","37899","37899","5858","5858","5858"
"5910.884303687","37905","37905","37905","5859","5859","5859"
"5910.929469031","37911","37911","37911","5860","5860","5860"
"5910.97924851","37917","37917","37917","5861","5861","5861"
"5911.072243238","37923","37923","37923","5862","5862","5862"
"5911.147296226","37929","37929","37929","5863","5863","5863"
"5911.206856178","37935","37935","37935","5864","5864","5864"
"5911.275308331","37941","37941","37941","5865","5865","5865"
"5911.346445523","37947","37947","37947","5866","5866","5866"
"5911.389333235","37953","37953","37953","5867","5867","5867"
"5913.854875844","37962","37962","37962","5868","5868","5868"
"5914.070095909","37968","37968","37968","5869","5869","5869"
"5914.172948771","37974","37974","37974","5870","5870","5870"
"5914.217975009","37980","37980","37980","5871","5871","5871"
"5914.259954342","37986","37986","37986","5872","5872","5872"
"5914.296224044","37992","37992","37992","5873","5873","5873"
"5914.340853617","37998","37998","37998","5874","5874","5874"
"5914.387062192","38004","38004","38004","5875","5875","5875"
"5914.430045937","38010","38010","38010","5876","5876","5876"
"5914.477458699","38016","38016","38016","5877","5877","5877"
"5914.5237642","38022","38022","38022","5878","5878","5878"
"5914.560042734","38028","38028","38028","5879","5879","5879"
"5914.596543518","38034","38034","38034","5880","5880","5880"
"5916.926880189","38043","38043","38043","5881","5881","5881"
"5916.974663612","38049","38049","38049","5882","5882","5882"
"5917.01062669","38055","38055","38055","5883","5883","5883"
"5917.048827509","38061","38061","38061","5884","5884","5884"
"5917.086223712","38067","38067","38067","5885","5885","5885"
"5917.131884242","38073","38073","38073","5886","5886","5886"
"5917.178968165","38079","38079","38079","5887","5887","5887"
"5917.218638402","38085","38085","38085","5888","5888","5888"
"5917.256462967","38091","38091","38091","5889","5889","5889"
"5917.295517571","38097","38097","38097","5890","5890","5890"
"5917.334525111","38103","38103","38103","5891","5891","5891"
"5922.133106696","38119","38119","38119","5892","5892","5892"
"5922.230709582","38125","38125","38125","5893","5893","5893"
"5922.325685277","38131","38131","38131","5894","5894","5894"
"5922.404455139","38137","38137","38137","5895","5895","5895"
"5922.467928405","38143","38143","38143","5896","5896","5896"
"5922.53191289","38149","38149","38149","5897","5897","5897"
"5922.599970756","38155","38155","38155","5898","5898","5898"
"5922.667511073","38161","38161","38161","5899","5899","5899"
"5922.739590048","38167","38167","38167","5900","5900","5900"
"5922.820965525","38173","38173","38173","5901","5901","5901"
"5922.917050506","38179","38179","38179","5902","5902","5902"
"5925.679170101","38188","38188","38188","5903","5903","5903"
"5925.741321436","38194","38194","38194","5904","5904","5904"
"5925.782619085","38200","38200","38200","5905","5905","5905"
"5925.820985947","38206","38206","38206","5906","5906","5906"
"5925.858322524","38212","38212","38212","5907","5907","5907"
"5925.892822165","38218","38218","38218","5908","5908","5908"
"5925.926090936","38224","38224","38224","5909","5909","5909"
"5925.962802927","38230","38230","38230","5910","5910","5910"
"5925.998790563","38236","38236","38236","5911","5911","5911"
"5926.033264905","38242","38242","38242","5912","5912","5912"
"5926.068557645","38248","38248","38248","5913","5913","5913"
